trace,len,percentage,Variant_Name,len_trace
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_350,15
"(NEW,FIN,RELEASE,BILLED,STORNO,MANUAL,BILLED)",2,0.002007427481682224,Variant_351,7
"(NEW,FIN,RELEASE,FIN,RELEASE,FIN,RELEASE,BILLED)",2,0.002007427481682224,Variant_352,8
"(NEW,FIN,RELEASE,REOPEN,FIN,RELEASE,REOPEN,FIN,RELEASE,BILLED)",2,0.002007427481682224,Variant_353,10
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,BILLED,STORNO,REJECT,BILLED)",2,0.002007427481682224,Variant_354,13
"(NEW,FIN,RELEASE,""CODE NOK"",""CODE OK"",BILLED,STORNO,BILLED)",2,0.002007427481682224,Variant_355,8
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,MANUAL,""CODE OK"",MANUAL)",2,0.002007427481682224,Variant_356,10
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""SET STATUS"",""SET STATUS"")",2,0.002007427481682224,Variant_357,6
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_358,18
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE OK"",BILLED,STORNO,BILLED)",2,0.002007427481682224,Variant_359,9
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,MANUAL,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_360,9
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",DELETE)",2,0.002007427481682224,Variant_361,7
"(NEW,NEW,NEW,NEW,FIN,DELETE)",2,0.002007427481682224,Variant_362,6
"(NEW,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_363,13
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_364,10
"(NEW,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_365,19
"(NEW,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,BILLED,STORNO,REJECT,RELEASE,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_366,13
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE ERROR"",REOPEN,FIN,RELEASE,""CODE NOK"",""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_367,15
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,DELETE)",2,0.002007427481682224,Variant_368,5
"(NEW,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,""CODE OK"")",2,0.002007427481682224,Variant_369,10
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",""CODE NOK"",""CODE NOK"",""CODE OK"",BILLED)",2,0.002007427481682224,Variant_370,10
"(NEW,FIN,RELEASE,""CODE NOK"",""SET STATUS"",""CODE NOK"",""SET STATUS"")",2,0.002007427481682224,Variant_371,7
"(NEW,FIN,RELEASE,""CODE NOK"",""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",2,0.002007427481682224,Variant_372,10
"(NEW,FIN,REOPEN,FIN,RELEASE)",2,0.002007427481682224,Variant_373,5
"(NEW,NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",JOIN-PAT,JOIN-PAT,JOIN-PAT,JOIN-PAT,FIN,FIN,RELEASE,RELEASE,""CODE OK"",BILLED,BILLED)",2,0.002007427481682224,Variant_374,15
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,BILLED)",2,0.002007427481682224,Variant_375,14
"(NEW,FIN,RELEASE,""CODE NOK"",BILLED,STORNO,REOPEN,FIN,RELEASE,""CODE NOK"",BILLED)",2,0.002007427481682224,Variant_376,11
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,""CHANGE DIAGN"",DELETE)",2,0.002007427481682224,Variant_377,8
"(NEW,FIN,RELEASE,""CODE NOK"",FIN,RELEASE,""CODE NOK"",BILLED)",2,0.002007427481682224,Variant_378,8
"(NEW,FIN,REOPEN,FIN,REOPEN,DELETE)",2,0.002007427481682224,Variant_379,6
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE ERROR"",REOPEN,FIN,RELEASE,""CODE NOK"",""CODE NOK"",""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_380,14
"(NEW,""CHANGE DIAGN"",FIN,REOPEN,FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,BILLED)",1,0.001003713740841112,Variant_381,13
"(NEW,""CHANGE DIAGN"",FIN,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_382,13
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_383,14
"(NEW,FIN,RELEASE,REOPEN,FIN,RELEASE,""CODE NOK"",""SET STATUS"")",1,0.001003713740841112,Variant_384,8
"(NEW,FIN,REOPEN,FIN,RELEASE,EMPTY)",1,0.001003713740841112,Variant_385,6
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,BILLED,STORNO,REJECT,BILLED,STORNO,REJECT,BILLED,STORNO,REJECT,BILLED,STORNO,REJECT,BILLED)",1,0.001003713740841112,Variant_386,21
"(NEW,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",DELETE)",1,0.001003713740841112,Variant_387,9
"(NEW,""CHANGE DIAGN"",""SET STATUS"",""SET STATUS"",RELEASE,REOPEN,FIN,""SET STATUS"")",1,0.001003713740841112,Variant_388,8
"(NEW,""CHANGE DIAGN"",FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_389,10
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_390,15
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE ERROR"",BILLED,STORNO,REJECT,REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",""CODE OK"",BILLED)",1,0.001003713740841112,Variant_391,16
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_392,11
"(NEW,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,""CHANGE DIAGN"",DELETE)",1,0.001003713740841112,Variant_393,14
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",""SET STATUS"",""SET STATUS"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_394,12
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,BILLED)",1,0.001003713740841112,Variant_395,19
"(NEW,FIN,RELEASE,REOPEN,FIN,RELEASE,REOPEN,DELETE)",1,0.001003713740841112,Variant_396,8
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REOPEN,DELETE)",1,0.001003713740841112,Variant_397,9
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_398,15
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,REOPEN,FIN,RELEASE,""CODE NOK"",""CODE ERROR"",REOPEN,FIN,RELEASE,""CODE NOK"",""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_399,17
"(NEW,NEW,NEW,NEW,NEW,NEW,NEW)",1,0.001003713740841112,Variant_400,7
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_401,19
"(NEW,FIN,RELEASE,REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_402,9
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_403,12
"(NEW,FIN,RELEASE,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_404,23
"(NEW,MANUAL,FIN,RELEASE,BILLED)",1,0.001003713740841112,Variant_405,5
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,""CHANGE END"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_406,15
"(NEW,FIN,RELEASE,""CODE OK"",BILLED,""CODE OK"",STORNO,REJECT,BILLED,STORNO,REJECT,REOPEN,DELETE)",1,0.001003713740841112,Variant_407,13
"(NEW,FIN,REOPEN,FIN,RELEASE,""CODE OK"",""CODE OK"",BILLED)",1,0.001003713740841112,Variant_408,8
"(NEW,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,RELEASE,""CODE OK"",REOPEN,FIN,REOPEN,DELETE)",1,0.001003713740841112,Variant_409,13
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_410,20
"(NEW,FIN,RELEASE,MANUAL,""CODE NOK"",BILLED)",1,0.001003713740841112,Variant_411,6
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"")",1,0.001003713740841112,Variant_412,13
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",""CHANGE DIAGN"",""CHANGE DIAGN"",DELETE)",1,0.001003713740841112,Variant_413,6
"(NEW,FIN,RELEASE,MANUAL,BILLED,MANUAL,BILLED)",1,0.001003713740841112,Variant_414,7
"(NEW,MANUAL,FIN,RELEASE,MANUAL,FIN,RELEASE,MANUAL,""CODE NOK"",BILLED)",1,0.001003713740841112,Variant_415,10
"(NEW,FIN,RELEASE,MANUAL,BILLED,MANUAL,MANUAL)",1,0.001003713740841112,Variant_416,7
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_417,19
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,""SET STATUS"",RELEASE,""SET STATUS"")",1,0.001003713740841112,Variant_418,11
"(NEW,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",""CODE OK"")",1,0.001003713740841112,Variant_419,9
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_420,18
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,REOPEN,FIN,REOPEN,""CHANGE DIAGN"",FIN,REOPEN,FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_421,18
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,REOPEN,FIN,REOPEN,FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_422,13
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_423,16
"(NEW,FIN,REOPEN,FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_424,18
"(NEW,NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",JOIN-PAT,JOIN-PAT,JOIN-PAT,JOIN-PAT,""CHANGE DIAGN"",FIN,FIN,RELEASE,RELEASE,""CODE OK"",BILLED,BILLED)",1,0.001003713740841112,Variant_425,16
"(NEW,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",BILLED)",1,0.001003713740841112,Variant_426,17
"(NEW,FIN,RELEASE,REOPEN,FIN,RELEASE,FIN,RELEASE,BILLED)",1,0.001003713740841112,Variant_427,9
"(NEW,FIN,RELEASE,""CODE OK"",""CODE OK"",STORNO,REJECT,""CODE OK"",RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_428,11
"(NEW,FIN,RELEASE,""CODE ERROR"",REOPEN,FIN,RELEASE,""CODE NOK"",""CODE NOK"",""CODE NOK"",EMPTY)",1,0.001003713740841112,Variant_429,11
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,DELETE)",1,0.001003713740841112,Variant_430,6
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",REOPEN,FIN,DELETE)",1,0.001003713740841112,Variant_431,8
"(NEW,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"")",1,0.001003713740841112,Variant_432,8
"(NEW,NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,FIN,RELEASE,RELEASE,""CODE OK"",BILLED,BILLED,STORNO,STORNO,REJECT,REJECT,JOIN-PAT,JOIN-PAT,JOIN-PAT,JOIN-PAT,BILLED,BILLED)",1,0.001003713740841112,Variant_433,21
"(NEW,FIN,REOPEN,FIN,RELEASE,""CODE NOK"",EMPTY)",1,0.001003713740841112,Variant_434,7
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,DELETE)",1,0.001003713740841112,Variant_435,17
"(NEW,FIN,RELEASE,""CODE ERROR"",BILLED,""CODE NOK"",""CODE OK"")",1,0.001003713740841112,Variant_436,7
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,REOPEN,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",""SET STATUS"")",1,0.001003713740841112,Variant_437,13
"(NEW,FIN,RELEASE,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_438,19
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""SET STATUS"")",1,0.001003713740841112,Variant_439,9
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,DELETE)",1,0.001003713740841112,Variant_440,10
"(NEW,""CHANGE DIAGN"",FIN,REOPEN,FIN,DELETE)",1,0.001003713740841112,Variant_441,6
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_442,15
"(NEW,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_443,11
"(NEW,""CHANGE DIAGN"",""CODE OK"",FIN,RELEASE,""CODE OK"",REOPEN,""CODE OK"",FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_444,12
"(NEW,FIN,RELEASE,""CODE NOK"",BILLED,STORNO,REJECT,BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_445,10
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",REOPEN,""CHANGE DIAGN"",FIN,""CODE OK"",RELEASE,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_446,16
"(NEW,FIN,RELEASE,""CODE NOK"",BILLED,STORNO,MANUAL,FIN,RELEASE,""CODE NOK"",BILLED,STORNO,REJECT,BILLED)",1,0.001003713740841112,Variant_447,14
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE ERROR"",REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",""SET STATUS"")",1,0.001003713740841112,Variant_448,12
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",""SET STATUS"")",1,0.001003713740841112,Variant_449,8
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,REOPEN,DELETE)",1,0.001003713740841112,Variant_450,7
"(NEW,FIN,RELEASE,REOPEN,FIN,RELEASE,EMPTY,DELETE)",1,0.001003713740841112,Variant_451,8
"(NEW,FIN,RELEASE,""CODE OK"",EMPTY)",1,0.001003713740841112,Variant_452,5
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",""SET STATUS"")",1,0.001003713740841112,Variant_453,4
"(NEW,""CHANGE DIAGN"",FIN,REOPEN,FIN,REOPEN,FIN,REOPEN,FIN,REOPEN,FIN,REOPEN,FIN,REOPEN,FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_454,20
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,REOPEN,FIN)",1,0.001003713740841112,Variant_455,6
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CHANGE END"",FIN,RELEASE,""CODE NOK"",""CHANGE END"",FIN,RELEASE,""CODE NOK"",""CHANGE END"",DELETE)",1,0.001003713740841112,Variant_456,16
"(NEW,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",EMPTY)",1,0.001003713740841112,Variant_457,9
"(NEW,FIN,RELEASE,""CODE OK"",BILLED,MANUAL,BILLED)",1,0.001003713740841112,Variant_458,7
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",""CODE OK"",BILLED)",1,0.001003713740841112,Variant_459,15
"(NEW,FIN,RELEASE,REOPEN,FIN,DELETE)",1,0.001003713740841112,Variant_460,6
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",REOPEN,""CODE ERROR"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",REOPEN,DELETE)",1,0.001003713740841112,Variant_461,13
"(NEW,""CHANGE DIAGN"",FIN,REOPEN,""CHANGE DIAGN"",FIN,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_462,11
"(NEW,""CHANGE DIAGN"",FIN,""CODE NOK"",RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_463,7
"(NEW,FIN,RELEASE,""CODE NOK"",""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_464,14
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,""CODE OK"",FIN,RELEASE,BILLED)",1,0.001003713740841112,Variant_465,17
"(NEW,FIN,""CODE NOK"",RELEASE,""CODE OK"",BILLED,STORNO,REJECT,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,BILLED)",1,0.001003713740841112,Variant_466,14
"(NEW,FIN,RELEASE,""CODE ERROR"",""CODE OK"",""CODE NOK"",""CODE OK"",""CODE OK"",BILLED)",1,0.001003713740841112,Variant_467,9
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE OK"",BILLED)",1,0.001003713740841112,Variant_468,9
"(NEW,FIN,RELEASE,""CODE OK"",""CODE OK"",STORNO,REJECT)",1,0.001003713740841112,Variant_469,7
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,""CODE OK"",RELEASE,BILLED,STORNO,REJECT,BILLED)",1,0.001003713740841112,Variant_470,13
"(NEW,FIN,RELEASE,""CODE ERROR"",REOPEN,FIN,RELEASE,""CODE ERROR"",REOPEN,FIN,RELEASE,""CODE NOK"",""CODE NOK"",""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_471,22
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_472,13
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE ERROR"",REOPEN,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,BILLED)",1,0.001003713740841112,Variant_473,17
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",""CODE OK"")",1,0.001003713740841112,Variant_474,6
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_475,25
"(NEW,FIN,RELEASE,""CODE ERROR"",REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_476,19
"(NEW,FIN,RELEASE,""CODE OK"",""CODE OK"",BILLED,STORNO,REJECT,BILLED)",1,0.001003713740841112,Variant_477,9
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_478,22
"(NEW,FIN,RELEASE,""CODE OK"",REOPEN,FIN,REOPEN,DELETE)",1,0.001003713740841112,Variant_479,8
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",""CODE OK"",BILLED)",1,0.001003713740841112,Variant_480,11
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,DELETE)",1,0.001003713740841112,Variant_481,9
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",""CODE OK"",BILLED,STORNO,BILLED)",1,0.001003713740841112,Variant_482,9
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE OK"",BILLED)",1,0.001003713740841112,Variant_483,11
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,""CODE OK"",MANUAL,RELEASE,""CODE OK"")",1,0.001003713740841112,Variant_484,11
"(NEW,""CHANGE DIAGN"",FIN,""CODE OK"",REOPEN,FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,REOPEN,DELETE)",1,0.001003713740841112,Variant_485,13
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",REOPEN,FIN,""CODE NOK"",REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_486,14
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",REOPEN,FIN,""CODE OK"",RELEASE,REOPEN,FIN,RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_487,14
"(NEW,FIN,REOPEN,FIN,REOPEN,FIN,DELETE)",1,0.001003713740841112,Variant_488,7
"(NEW,FIN,RELEASE,""CODE OK"",REOPEN,FIN,""CODE OK"",RELEASE,""CODE OK"",BILLED)",1,0.001003713740841112,Variant_489,10
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,STORNO,REJECT,RELEASE,""SET STATUS"")",1,0.001003713740841112,Variant_490,10
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,REOPEN,DELETE)",1,0.001003713740841112,Variant_491,8
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE OK"",BILLED,MANUAL,""CODE OK"")",1,0.001003713740841112,Variant_492,8
"(NEW,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE ERROR"",BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,""CODE NOK"",""SET STATUS"",""SET STATUS"")",1,0.001003713740841112,Variant_493,15
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",REOPEN,FIN,RELEASE,""CODE NOK"",REOPEN,""CHANGE DIAGN"",FIN,RELEASE,""CODE NOK"",""CODE NOK"",""CODE OK"",BILLED)",1,0.001003713740841112,Variant_494,18
"(NEW,""CHANGE DIAGN"",""CHANGE DIAGN"",FIN,RELEASE,REOPEN,FIN,DELETE)",1,0.001003713740841112,Variant_495,8
